Agency,URL,2.0 Score,Target URL (First instance only)
C3,https://automobilemagazine.com.tr/renault-turkiyede-ilk-kez-suruculer-icin-en-populer-otomobil-markasi/,20%,https://www.comparethemarket.com/car-insurance/content/
C3,https://hot995.iheart.com/featured/hoody/content/2021-04-18-these-ten-video-games-increase-your-heart-rate-the-most/,44%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://invisioncommunity.co.uk/ten-video-games-guaranteed-to-give-you-an-adrenaline-boost/,39%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://manualdosgames.com/pesquisa-jogos-que-mais-acelera-o-coracao/,11%,https://www.comparethemarket.com/
C3,https://moneyweek.com/personal-finance/mortgages/603033/the-return-of-the-95-mortgage-whats-available-and-how-much-they,61%,https://www.comparethemarket.com/mortgages/
C3,https://techprincess.it/top-10-giochi-adrenalinici/,33%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://techreforma.com/real-estate/eye-tracking-software-reveals-what-buyers-focus-on-most-when-touring-a-home-and-how-you-can-use-it-to-your-advantage/,0%,https://www.comparethemarket.com/mortgages/content/what-buyers-look-for-in-a-property/
C3,https://thelastofus.com.br/noticias/estudo-aponta-que-the-last-of-us-e-o-jogo-que-mais-deixa-o-coracao-acelerado/,19%,https://www.comparethemarket.com/broadband/content/top-heart-racing-games-ranked/
C3,https://tr.motor1.com/news/502398/t%C3%BCrkiye-ilk-otomobil-tercihi/,54%,https://www.comparethemarket.com/car-insurance/content/
C3,https://vidmid.com/news/the-ten-video-games-guaranteed-to-give-you-an-adrenaline-boost?uid=252872,19%,https://www.comparethemarket.com/
C3,https://www.buzz.ie/entertainment/the-ten-video-games-guaranteed-to-give-you-an-adrenaline-boost-427800,44%,https://www.comparethemarket.com/
C3,https://www.crisalidepress.it/fiat-la-preferita-dagli-italiani/,23%,https://www.comparethemarket.com/
C3,https://www.dailyrecord.co.uk/lifestyle/money/lockdown-savings-for-future-needs-23882802,74%,https://www.comparethemarket.com/
C3,https://www.discoverev.co.uk/features/how-might-evs-be-taxed-in-future,23%,https://www.comparethemarket.com/car-insurance/content/how-does-black-box-insurance-work/
C3,https://www.fleetnews.co.uk/news/fleet-industry-news/2021/04/26/fleets-warned-as-lockdown-fuels-catalytic-converter-thefts,62%,https://www.comparethemarket.com/car-insurance/content/catalytic-converter-thefts/
